ticket_id,created_at,closed_at,priority,category
1166,02-06-2025 13:21,03-06-2025 03:21,Medium,Payment
1167,26-06-2025 21:40,28-06-2025 03:40,Low,Other
1168,03-06-2025 11:02,03-06-2025 20:02,Medium,Other
1169,14-05-2025 11:23,15-05-2025 01:23,Medium,Other
1170,10-05-2025 08:19,10-05-2025 16:19,Medium,Other
1171,29-06-2025 20:57,30-06-2025 14:57,Low,Bug
1172,11-06-2025 23:40,12-06-2025 08:40,Medium,Payment
1173,18-05-2025 01:28,18-05-2025 20:28,Low,Other
1174,16-06-2025 10:40,17-06-2025 08:40,Low,Payment
1175,16-06-2025 21:17,17-06-2025 16:17,Low,Payment
1176,07-05-2025 22:56,08-05-2025 08:56,Medium,Login
1177,20-05-2025 03:53,20-05-2025 20:53,Low,Payment
1178,24-05-2025 01:09,24-05-2025 07:09,High,Login
1179,04-05-2025 05:35,04-05-2025 19:35,Low,Payment
1180,07-05-2025 00:43,07-05-2025 14:43,Medium,Payment
1181,15-06-2025 08:05,15-06-2025 21:05,Medium,Login
1182,24-06-2025 23:18,25-06-2025 13:18,Medium,Bug
1183,16-05-2025 14:49,16-05-2025 23:49,Medium,Login
1184,24-05-2025 21:05,25-05-2025 14:05,Low,Payment
1185,02-06-2025 00:00,02-06-2025 08:00,Medium,Bug
1186,05-05-2025 08:19,05-05-2025 11:19,High,Login
1187,05-06-2025 12:57,05-06-2025 14:57,High,Payment
1188,14-06-2025 00:10,15-06-2025 02:10,Low,Other
1189,13-05-2025 20:29,14-05-2025 07:29,Medium,Bug
1190,29-06-2025 16:58,30-06-2025 11:58,Low,Other
1191,19-06-2025 22:31,21-06-2025 09:31,Low,Other
1192,02-05-2025 09:31,02-05-2025 23:31,Medium,Other
1193,08-05-2025 12:06,09-05-2025 11:06,Low,Payment
1194,25-06-2025 22:42,26-06-2025 18:42,Low,Bug
1195,09-05-2025 11:19,10-05-2025 00:19,Low,Other
1196,25-06-2025 18:30,26-06-2025 00:30,High,Payment
1197,21-05-2025 16:43,22-05-2025 13:43,Low,Other
1198,24-06-2025 20:55,25-06-2025 17:55,Low,Other
1199,28-05-2025 11:42,29-05-2025 00:42,Low,Bug
1200,26-05-2025 14:49,27-05-2025 01:49,Medium,Bug
1201,19-05-2025 02:13,19-05-2025 08:13,Medium,Login
1202,01-05-2025 15:25,01-05-2025 20:25,High,Bug
1203,27-06-2025 09:46,27-06-2025 23:46,Medium,Other
1204,17-05-2025 21:50,18-05-2025 00:50,High,Payment
1205,02-06-2025 04:44,02-06-2025 15:44,Medium,Payment
1206,20-05-2025 16:28,20-05-2025 18:28,High,Payment
1207,07-05-2025 04:01,07-05-2025 18:01,Medium,Payment
1208,18-05-2025 21:02,19-05-2025 02:02,High,Login
1209,27-06-2025 00:27,27-06-2025 06:27,Medium,Other
1210,04-05-2025 13:55,04-05-2025 20:55,Medium,Payment
1211,18-06-2025 23:47,19-06-2025 19:47,Low,Login
1212,19-05-2025 23:05,20-05-2025 06:05,Medium,Login
1213,04-05-2025 15:03,05-05-2025 00:03,Medium,Other
1214,21-06-2025 16:11,22-06-2025 11:11,Low,Other
1215,07-06-2025 07:39,07-06-2025 15:39,Medium,Payment
1216,04-06-2025 03:47,05-06-2025 05:47,Low,Bug
1217,04-05-2025 12:00,04-05-2025 15:00,High,Payment
1218,26-05-2025 19:27,27-05-2025 00:27,High,Login
1219,15-05-2025 21:42,16-05-2025 03:42,Medium,Other
1220,26-06-2025 14:58,26-06-2025 21:58,Medium,Payment
1221,26-06-2025 01:52,26-06-2025 15:52,Medium,Other
1222,12-06-2025 06:46,12-06-2025 18:46,Low,Other
1223,15-05-2025 08:44,15-05-2025 13:44,High,Payment
1224,08-06-2025 09:20,08-06-2025 13:20,High,Payment
1225,04-06-2025 12:05,04-06-2025 17:05,High,Other
1226,25-06-2025 06:03,25-06-2025 19:03,Low,Other
1227,05-06-2025 13:54,06-06-2025 20:54,Low,Other
1228,14-06-2025 11:28,15-06-2025 01:28,Low,Login
1229,12-05-2025 14:56,12-05-2025 19:56,High,Bug
1230,09-05-2025 01:54,10-05-2025 07:54,Low,Login
1231,13-05-2025 05:41,14-05-2025 08:41,Low,Login
1232,08-06-2025 15:02,09-06-2025 19:02,Low,Login
1233,19-06-2025 13:57,20-06-2025 04:57,Medium,Bug
1234,23-05-2025 09:08,23-05-2025 18:08,Medium,Login
1235,17-06-2025 15:36,18-06-2025 13:36,Low,Login
1236,20-06-2025 15:39,20-06-2025 19:39,High,Payment
1237,13-05-2025 22:57,15-05-2025 06:57,Low,Payment
1238,11-05-2025 02:12,11-05-2025 18:12,Low,Login
1239,15-05-2025 02:37,15-05-2025 17:37,Medium,Other
1240,03-05-2025 06:22,04-05-2025 13:22,Low,Bug
1241,22-06-2025 22:17,23-06-2025 01:17,High,Payment
1242,25-06-2025 21:48,26-06-2025 15:48,Low,Other
1243,17-06-2025 22:53,18-06-2025 07:53,Medium,Login
1244,20-05-2025 01:05,20-05-2025 05:05,High,Login
1245,16-06-2025 17:06,17-06-2025 02:06,Medium,Other
1246,06-05-2025 18:13,07-05-2025 02:13,Medium,Other
1247,26-06-2025 08:46,26-06-2025 23:46,Low,Payment
1248,03-05-2025 15:18,03-05-2025 22:18,Medium,Bug
1249,08-05-2025 10:52,09-05-2025 22:52,Low,Login
1250,16-06-2025 02:49,17-06-2025 01:49,Low,Login
1251,30-06-2025 06:52,01-07-2025 03:52,Low,Login
1252,18-05-2025 11:15,18-05-2025 13:15,High,Other
1253,01-05-2025 16:37,02-05-2025 06:37,Medium,Payment
1254,29-06-2025 17:54,30-06-2025 02:54,Medium,Login
1255,15-05-2025 08:45,15-05-2025 21:45,Medium,Bug
1256,01-06-2025 19:16,02-06-2025 10:16,Medium,Login
1257,15-06-2025 06:50,16-06-2025 00:50,Low,Bug
1258,02-06-2025 03:58,03-06-2025 03:58,Low,Other
1259,29-05-2025 06:13,30-05-2025 12:13,Low,Bug
1260,03-06-2025 10:15,03-06-2025 22:15,Medium,Other
1261,12-06-2025 08:44,12-06-2025 22:44,Medium,Login
1262,01-05-2025 23:20,02-05-2025 21:20,Low,Bug
1263,05-05-2025 02:42,05-05-2025 12:42,Medium,Login
1264,31-05-2025 17:12,02-06-2025 01:12,Low,Bug
1265,25-06-2025 09:32,25-06-2025 22:32,Low,Login
1266,09-06-2025 03:10,09-06-2025 06:10,High,Other
1267,20-06-2025 03:44,20-06-2025 14:44,Medium,Other
1268,16-05-2025 23:13,17-05-2025 14:13,Low,Bug
1269,04-05-2025 07:18,04-05-2025 10:18,High,Login
1270,22-05-2025 18:29,24-05-2025 06:29,Low,Bug
1271,25-06-2025 18:08,25-06-2025 19:08,High,Payment
1272,19-05-2025 19:43,19-05-2025 21:43,High,Login
1273,07-06-2025 01:53,07-06-2025 15:53,Low,Other
1274,17-06-2025 10:33,17-06-2025 17:33,Medium,Login
1275,04-06-2025 21:48,04-06-2025 23:48,High,Other
1276,24-06-2025 16:18,25-06-2025 05:18,Medium,Login
1277,23-05-2025 23:04,24-05-2025 05:04,High,Login
1278,19-05-2025 19:27,20-05-2025 23:27,Low,Other
1279,18-05-2025 22:27,19-05-2025 13:27,Low,Payment
1280,06-05-2025 21:49,08-05-2025 04:49,Low,Payment
1281,05-05-2025 13:38,05-05-2025 20:38,Medium,Bug
1282,06-05-2025 08:08,06-05-2025 19:08,Medium,Other
1283,17-06-2025 11:03,17-06-2025 21:03,Medium,Other
1284,25-06-2025 01:53,25-06-2025 06:53,High,Login
1285,06-05-2025 07:24,06-05-2025 08:24,High,Other
1286,12-06-2025 10:28,12-06-2025 20:28,Medium,Login
1287,17-05-2025 17:11,18-05-2025 09:11,Low,Payment
1288,16-06-2025 03:42,16-06-2025 16:42,Low,Other
1289,11-05-2025 22:51,13-05-2025 06:51,Low,Payment
1290,04-06-2025 02:17,04-06-2025 15:17,Medium,Other
1291,30-05-2025 20:36,31-05-2025 01:36,High,Other
1292,22-06-2025 22:45,23-06-2025 13:45,Medium,Bug
1293,14-05-2025 05:34,15-05-2025 02:34,Low,Login
1294,11-05-2025 01:42,12-05-2025 04:42,Low,Login
1295,23-05-2025 22:35,24-05-2025 11:35,Medium,Other
1296,10-06-2025 22:13,10-06-2025 23:13,High,Bug
1297,06-06-2025 20:50,07-06-2025 17:50,Low,Other
1298,09-06-2025 23:42,11-06-2025 11:42,Low,Login
1299,30-06-2025 18:09,01-07-2025 15:09,Low,Payment
1300,17-05-2025 15:06,18-05-2025 03:06,Medium,Login
1301,26-06-2025 02:55,26-06-2025 21:55,Low,Payment
1302,26-06-2025 16:33,27-06-2025 06:33,Medium,Login
1303,30-06-2025 03:48,30-06-2025 19:48,Low,Login
1304,08-06-2025 05:55,08-06-2025 23:55,Low,Other
1305,30-06-2025 21:37,30-06-2025 23:37,High,Bug
1306,17-06-2025 02:37,17-06-2025 15:37,Low,Login
1307,01-05-2025 19:41,02-05-2025 10:41,Medium,Payment
1308,10-06-2025 10:39,11-06-2025 01:39,Medium,Payment
1309,05-05-2025 00:52,05-05-2025 03:52,High,Bug
1310,10-05-2025 07:49,11-05-2025 14:49,Low,Payment
1311,12-06-2025 15:49,12-06-2025 21:49,High,Login
1312,26-06-2025 09:29,26-06-2025 23:29,Low,Bug
1313,27-05-2025 20:09,29-05-2025 01:09,Low,Other
1314,03-06-2025 06:20,03-06-2025 14:20,Medium,Bug
1315,21-05-2025 00:31,21-05-2025 03:31,High,Login
1316,05-06-2025 13:37,05-06-2025 14:37,High,Other
1317,25-06-2025 18:48,25-06-2025 21:48,High,Other
1318,09-06-2025 23:08,10-06-2025 20:08,Low,Login
1319,03-06-2025 00:37,03-06-2025 05:37,High,Login
1320,13-06-2025 07:49,13-06-2025 11:49,High,Payment
1321,12-06-2025 08:30,12-06-2025 14:30,Medium,Other
1322,19-06-2025 21:49,21-06-2025 02:49,Low,Payment
1323,22-05-2025 13:56,22-05-2025 18:56,High,Login
1324,31-05-2025 22:06,01-06-2025 22:06,Low,Other
1325,25-05-2025 16:43,26-05-2025 15:43,Low,Other
1326,21-06-2025 14:05,22-06-2025 08:05,Low,Payment
1327,18-05-2025 22:25,19-05-2025 05:25,Medium,Other
1328,12-06-2025 15:47,13-06-2025 02:47,Medium,Bug
1329,06-06-2025 07:38,06-06-2025 11:38,High,Payment
1330,16-06-2025 08:55,16-06-2025 17:55,Medium,Login
1331,15-05-2025 07:33,16-05-2025 10:33,Low,Bug
1332,25-06-2025 16:14,26-06-2025 07:14,Medium,Payment
1333,24-05-2025 00:28,25-05-2025 02:28,Low,Other
1334,12-05-2025 17:16,13-05-2025 14:16,Low,Bug
1335,30-06-2025 20:38,01-07-2025 03:38,Medium,Other
1336,22-06-2025 03:00,22-06-2025 18:00,Medium,Login
1337,13-06-2025 02:44,13-06-2025 10:44,Medium,Bug
1338,01-05-2025 13:57,01-05-2025 15:57,High,Other
1339,12-06-2025 13:45,13-06-2025 03:45,Low,Login
1340,28-05-2025 10:48,29-05-2025 11:48,Low,Payment
1341,17-06-2025 19:26,17-06-2025 21:26,High,Bug
1342,18-06-2025 18:23,19-06-2025 13:23,Low,Login
1343,03-06-2025 09:59,04-06-2025 01:59,Low,Other
1344,21-06-2025 19:56,22-06-2025 08:56,Low,Bug
1345,21-05-2025 18:15,22-05-2025 07:15,Low,Other
1346,16-06-2025 23:02,17-06-2025 20:02,Low,Payment
1347,27-05-2025 07:28,27-05-2025 16:28,Medium,Bug
1348,30-05-2025 03:43,30-05-2025 04:43,High,Other
1349,28-05-2025 18:27,28-05-2025 20:27,High,Bug
1350,16-06-2025 08:43,16-06-2025 12:43,High,Bug
1351,10-06-2025 06:00,11-06-2025 17:00,Low,Login
1352,15-06-2025 06:59,15-06-2025 08:59,High,Other
1353,06-05-2025 10:13,07-05-2025 08:13,Low,Payment
1354,23-06-2025 04:26,23-06-2025 08:26,High,Other
1355,17-06-2025 06:56,17-06-2025 21:56,Low,Login
1356,18-06-2025 15:03,19-06-2025 00:03,Medium,Login
1357,19-06-2025 19:32,20-06-2025 01:32,Medium,Other
1358,25-05-2025 02:07,26-05-2025 03:07,Low,Login
1359,13-05-2025 00:39,13-05-2025 20:39,Low,Payment
1360,08-06-2025 17:39,09-06-2025 04:39,Medium,Login
1361,08-05-2025 00:40,08-05-2025 13:40,Medium,Other
1362,27-05-2025 23:12,28-05-2025 23:12,Low,Other
1363,30-05-2025 08:09,30-05-2025 09:09,High,Bug
1364,11-05-2025 15:31,12-05-2025 00:31,Medium,Payment
1365,01-06-2025 00:33,01-06-2025 15:33,Medium,Login
1366,29-06-2025 06:10,29-06-2025 07:10,High,Bug
1367,15-05-2025 05:17,15-05-2025 17:17,Medium,Other
1368,20-05-2025 19:06,22-05-2025 01:06,Low,Login
1369,27-06-2025 17:43,28-06-2025 06:43,Medium,Bug
1370,01-05-2025 08:12,02-05-2025 09:12,Low,Other
1371,13-05-2025 16:44,14-05-2025 16:44,Low,Bug
1372,06-06-2025 08:16,06-06-2025 20:16,Medium,Other
1373,23-05-2025 04:18,23-05-2025 19:18,Medium,Login
1374,27-06-2025 01:43,27-06-2025 06:43,High,Login
1375,14-05-2025 17:38,15-05-2025 02:38,Medium,Bug
1376,07-06-2025 01:10,07-06-2025 07:10,Medium,Login
1377,16-06-2025 08:12,16-06-2025 19:12,Medium,Payment
1378,07-06-2025 22:59,08-06-2025 01:59,High,Payment
1379,21-05-2025 19:27,21-05-2025 23:27,High,Other
1380,21-06-2025 21:29,22-06-2025 17:29,Low,Login
1381,25-06-2025 23:46,26-06-2025 20:46,Low,Payment
1382,03-05-2025 20:26,04-05-2025 10:26,Medium,Bug
1383,09-06-2025 20:11,09-06-2025 23:11,High,Login
1384,26-05-2025 04:23,27-05-2025 15:23,Low,Login
1385,11-06-2025 10:34,11-06-2025 14:34,High,Login
1386,03-06-2025 21:09,04-06-2025 18:09,Low,Other
1387,09-06-2025 02:14,09-06-2025 15:14,Medium,Payment
1388,13-05-2025 17:07,13-05-2025 23:07,High,Other
1389,24-06-2025 14:29,25-06-2025 00:29,Medium,Payment
1390,09-05-2025 02:37,09-05-2025 15:37,Low,Other
1391,26-05-2025 16:06,28-05-2025 02:06,Low,Login
1392,20-06-2025 10:09,21-06-2025 01:09,Low,Login
1393,12-05-2025 12:31,13-05-2025 03:31,Medium,Bug
1394,12-06-2025 02:12,12-06-2025 17:12,Low,Login
1395,21-05-2025 18:56,21-05-2025 21:56,High,Login
1396,26-05-2025 09:15,26-05-2025 12:15,High,Login
1397,06-05-2025 06:28,07-05-2025 01:28,Low,Login
1398,10-06-2025 19:53,11-06-2025 06:53,Medium,Other
1399,07-06-2025 12:41,09-06-2025 00:41,Low,Login
1400,23-06-2025 19:28,24-06-2025 10:28,Medium,Payment
1401,13-06-2025 18:50,14-06-2025 17:50,Low,Login
1402,18-05-2025 11:17,19-05-2025 02:17,Medium,Bug
1403,30-05-2025 11:37,31-05-2025 18:37,Low,Payment
1404,02-05-2025 15:15,03-05-2025 05:15,Medium,Payment
1405,31-05-2025 20:21,02-06-2025 04:21,Low,Other
1406,09-05-2025 00:04,09-05-2025 07:04,Medium,Login
1407,04-06-2025 05:45,04-06-2025 09:45,High,Other
1408,25-06-2025 21:58,27-06-2025 02:58,Low,Login
1409,05-06-2025 05:21,05-06-2025 10:21,High,Payment
1410,04-06-2025 15:08,04-06-2025 21:08,Medium,Other
1411,03-06-2025 14:15,03-06-2025 17:15,High,Bug
1412,21-05-2025 21:38,22-05-2025 15:38,Low,Payment
1413,08-05-2025 21:25,10-05-2025 00:25,Low,Other
1414,26-05-2025 07:23,27-05-2025 14:23,Low,Login
1415,16-06-2025 16:23,16-06-2025 20:23,High,Payment
1416,08-05-2025 04:02,08-05-2025 21:02,Low,Bug
1417,31-05-2025 21:35,01-06-2025 06:35,Medium,Login
1418,13-06-2025 08:13,13-06-2025 22:13,Low,Other
1419,11-06-2025 11:14,11-06-2025 19:14,Medium,Bug
1420,30-06-2025 17:36,30-06-2025 23:36,Medium,Login
1421,08-05-2025 19:00,09-05-2025 07:00,Low,Bug
1422,02-05-2025 09:49,03-05-2025 19:49,Low,Other
1423,21-06-2025 22:14,22-06-2025 11:14,Low,Login
1424,09-05-2025 11:24,09-05-2025 15:24,High,Other
1425,15-05-2025 01:28,16-05-2025 03:28,Low,Login
1426,15-05-2025 06:21,15-05-2025 16:21,Medium,Payment
1427,21-06-2025 04:08,21-06-2025 17:08,Medium,Bug
1428,12-06-2025 02:17,12-06-2025 15:17,Medium,Payment
1429,13-06-2025 14:18,14-06-2025 22:18,Low,Bug
1430,21-06-2025 17:37,22-06-2025 01:37,Medium,Payment
1431,09-05-2025 13:21,10-05-2025 13:21,Low,Other
1432,04-05-2025 16:07,06-05-2025 01:07,Low,Payment
1433,14-06-2025 18:19,15-06-2025 10:19,Low,Other
1434,21-05-2025 19:18,23-05-2025 02:18,Low,Bug
1435,30-06-2025 21:38,01-07-2025 20:38,Low,Login
1436,06-06-2025 08:05,06-06-2025 10:05,High,Login
1437,18-05-2025 11:22,18-05-2025 12:22,High,Payment
1438,19-06-2025 21:49,20-06-2025 06:49,Medium,Payment
1439,02-06-2025 13:54,02-06-2025 14:54,High,Payment
1440,09-05-2025 08:30,10-05-2025 09:30,Low,Other
1441,07-05-2025 15:52,07-05-2025 16:52,High,Bug
1442,17-05-2025 17:01,18-05-2025 13:01,Low,Bug
